Date,open,high,low,close,adj_close,volume
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,33.8364143371582,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,33.89544677734375,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,33.7436408996582,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.0219612121582,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.527976989746094,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.40148162841797,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,33.97978210449219,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.005096435546875,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,34.755706787109375,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,34.9834098815918,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,34.80630111694336,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.67136764526367,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.46052169799805,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.224365234375,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,34.77256774902344,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.00027084350586,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.15208053588867,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.126773834228516,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.00870132446289,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.15208053588867,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.41352844238281,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.21112060546875,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.447265625,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.18583297729492,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.632808685302734,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.16896057128906,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.312320709228516,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.33763122558594,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.25328063964844,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.41352844238281,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.236412048339844,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.14365768432617,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.1605224609375,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.49787139892578,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.540042877197266,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,35.801490783691406,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.17620849609375,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.55571746826172,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,37.69066619873047,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,37.817161560058594,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,37.80873489379883,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,37.84248352050781,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.446075439453125,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.53041458129883,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.08343505859375,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.01594543457031,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,36.7545166015625,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.40028381347656,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.14727783203125,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.577396392822266,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.332801818847656,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.04607391357422,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.45932388305664,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.43402862548828,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.43402862548828,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,36.70389175415039,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.17620849609375,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.33644485473633,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,37.775001525878906,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.04486846923828,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.469200134277344,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.146724700927734,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.3758430480957,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.316444396972656,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.33340835571289,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.197654724121094,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.07882308959961,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.087303161621094,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.5540771484375,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.26553726196289,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.15520095825195,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.4097900390625,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,38.96143341064453,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.43666458129883,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.68276596069336,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,39.75066375732422,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,39.886451721191406,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,39.63185119628906,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.2414665222168,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,39.68276596069336,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,39.47909164428711,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.6148681640625,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.3277473449707,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,39.937347412109375,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.513038635253906,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,39.9543342590332,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.07173156738281,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.385738372802734,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.411216735839844,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.34330368041992,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,38.95292663574219,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,38.834110260009766,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.11417770385742,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.11417770385742,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.638919830322266,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,39.699745178222656,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,38.910499572753906,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.3659553527832,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.04347229003906,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.11137390136719,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,36.67854309082031,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.27121353149414,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.0265007019043,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.408390045166016,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.087303161621094,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.662994384765625,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.20612716674805,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.14812469482422,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,38.96143341064453,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.45362854003906,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,39.56394958496094,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.08021926879883,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,39.84400939941406,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,40.259849548339844,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.37018966674805,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,40.61628341674805,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.32915115356445,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.31218338012695,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.490379333496094,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,41.47342300415039,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,41.39704513549805,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.1014289855957,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.075958251953125,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,41.97410583496094,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,41.623985290527344,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.179901123046875,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,41.589820861816406,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,40.974937438964844,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,40.64186096191406,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,40.53938674926758,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,40.778526306152344,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,40.82976150512695,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,41.521484375,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.384849548339844,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.060325622558594,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,41.70937728881836,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.350704193115234,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,40.73582077026367,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,40.64186096191406,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.0526123046875,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.2831916809082,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.09531021118164,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,39.856197357177734,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.566650390625,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.06196594238281,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40.58210372924805,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,40.701656341552734,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,40.974937438964844,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.37630844116211,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.111576080322266,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,40.889556884765625,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,40.522315979003906,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.15509796142578,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,39.66831970214844,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,39.93305587768555,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.56583023071289,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,38.98511505126953,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.480438232421875,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.64186096191406,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.3002815246582,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,39.79640197753906,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.59144592285156,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.249855041503906,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,38.83993148803711,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.488975524902344,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.61708450317383,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.2156867980957,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.24903869628906,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.29173278808594,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.14655685424805,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.43165969848633,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.17627716064453,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,35.87654113769531,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.50160598754883,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.25312805175781,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.526405334472656,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.73136901855469,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.252323150634766,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.2181510925293,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.175453186035156,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.38042068481445,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.19253921508789,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,36.79887390136719,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.464996337890625,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.48219680786133,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.43918991088867,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.41338348388672,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,37.723026275634766,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,37.97243881225586,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,37.920841217041016,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,37.83481979370117,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,37.8950309753418,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,37.71440505981445,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,37.74022674560547,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.22417449951172,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.03495788574219,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.07796096801758,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.43289566040039,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,36.85434341430664,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.14905548095703,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.106075286865234,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.280391693115234,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.59002685546875,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35.74483871459961,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,35.86525344848633,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.553306579589844,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.37270736694336,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,36.8801383972168,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,36.86294174194336,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,36.897335052490234,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.65884017944336,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.44381332397461,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.237388610839844,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.22878646850586,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,34.97077560424805,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.02236557006836,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.65253448486328,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,35.736236572265625,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,35.71902847290039,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.62443161010742,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.676021575927734,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,35.882450103759766,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,35.916847229003906,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,35.82223892211914,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.346900939941406,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.26088333129883,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,35.79643630981445,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,36.90593719482422,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,36.6737060546875,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,36.974761962890625,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.275779724121094,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.17192459106445,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.30954360961914,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.28142166137695,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.1954345703125,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,41.83419418334961,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,41.85139083862305,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.49016189575195,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,40.9397087097168,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,39.80440902709961,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.16563034057617,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.0687255859375,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,40.741886138916016,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,40.724693298339844,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,40.96551513671875,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,41.90298843383789,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.54176712036133,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.29233932495117,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.188453674316406,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.188453674316406,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.049949645996094,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.59980773925781,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.331451416015625,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.21442413330078,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.0759162902832,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.56517791748047,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,40.885475158691406,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.61710739135742,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.5565185546875,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.132347106933594,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,39.941898345947266,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.586971282958984,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.51771926879883,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.3487663269043,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.20161056518555,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,39.794734954833984,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.370548248291016,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,39.67355728149414,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,39.794734954833984,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.44399642944336,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,39.90727615356445,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.01981735229492,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,39.74280548095703,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.509071350097656,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.51771926879883,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.18010711669922,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.409664154052734,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.219207763671875,35945400
