Date,open,high,low,close,adj_close,volume
2013-09-06,105.33000183105469,105.4800033569336,105.2300033569336,105.27999877929688,76.47046661376953,639500
2013-09-09,105.5999984741211,105.61000061035156,105.41000366210938,105.48999786376953,76.62298583984375,897200
2013-09-10,105.33999633789062,105.4800033569336,105.25,105.30000305175781,76.48506164550781,628400
2013-09-11,105.44000244140625,105.66000366210938,105.38999938964844,105.66000366210938,76.7464828491211,2315600
2013-09-12,105.80000305175781,105.83000183105469,105.54000091552734,105.54000091552734,76.65935516357422,846400
2013-09-13,105.63999938964844,105.76000213623047,105.61000061035156,105.69000244140625,76.7682876586914,655300
2013-09-16,106.27999877929688,106.27999877929688,105.86000061035156,105.91000366210938,76.92806243896484,866200
2013-09-17,106.0,106.05999755859375,105.9000015258789,106.01000213623047,77.00074768066406,865400
2013-09-18,105.93000030517578,106.98999786376953,105.80000305175781,106.9000015258789,77.64714813232422,1113400
2013-09-19,106.86000061035156,106.94000244140625,106.69999694824219,106.7699966430664,77.55278778076172,661800
2013-09-20,106.83999633789062,106.87000274658203,106.69000244140625,106.7699966430664,77.55278778076172,482800
2013-09-23,106.80000305175781,106.91999816894531,106.72000122070312,106.8499984741211,77.61083984375,855800
2013-09-24,106.98999786376953,107.16000366210938,106.94000244140625,107.0999984741211,77.79247283935547,718200
2013-09-25,107.08000183105469,107.31999969482422,107.05999755859375,107.25,77.9013900756836,647700
2013-09-26,107.19999694824219,107.2300033569336,107.0999984741211,107.2300033569336,77.88687133789062,588100
2013-09-27,107.19999694824219,107.36000061035156,107.16999816894531,107.29000091552734,77.93047332763672,427900
2013-09-30,107.29000091552734,107.33000183105469,107.1500015258789,107.19999694824219,77.86510467529297,1439500
2013-10-01,107.08000183105469,107.0999984741211,106.86000061035156,106.93000030517578,77.80756378173828,2278900
2013-10-02,107.08999633789062,107.19000244140625,106.98999786376953,107.06999969482422,77.90945434570312,576900
2013-10-03,106.95999908447266,107.22000122070312,106.95999908447266,107.1500015258789,77.96772003173828,905000
2013-10-04,107.05999755859375,107.0999984741211,106.95999908447266,107.05999755859375,77.90216064453125,558700
2013-10-07,107.2300033569336,107.25,107.0199966430664,107.04000091552734,77.88766479492188,559600
2013-10-08,107.06999969482422,107.1500015258789,106.97000122070312,106.98999786376953,77.85125732421875,407000
2013-10-09,107.0999984741211,107.0999984741211,106.87999725341797,106.91000366210938,77.79305267333984,771500
2013-10-10,106.83999633789062,107.08000183105469,106.75,107.02999877929688,77.88038635253906,2191900
2013-10-11,107.22000122070312,107.2699966430664,107.04000091552734,107.06999969482422,77.90945434570312,1032200
2013-10-14,107.0999984741211,107.12000274658203,106.8499984741211,106.87000274658203,77.76390838623047,412900
2013-10-15,107.05999755859375,107.08999633789062,106.79000091552734,106.81999969482422,77.72755432128906,946900
2013-10-16,106.77999877929688,107.27999877929688,106.73999786376953,107.27999877929688,78.06228637695312,774700
2013-10-17,107.5,107.68000030517578,107.44000244140625,107.58000183105469,78.28056335449219,1027300
2013-10-18,107.75,107.81999969482422,107.68000030517578,107.76000213623047,78.41154479980469,632400
2013-10-21,107.70999908447266,107.7300033569336,107.58000183105469,107.66000366210938,78.33882141113281,734700
2013-10-22,107.9800033569336,108.06999969482422,107.91999816894531,108.04000091552734,78.61528778076172,1572300
2013-10-23,108.06999969482422,108.16000366210938,108.0,108.01000213623047,78.59346008300781,694300
2013-10-24,108.13999938964844,108.13999938964844,107.94000244140625,107.97000122070312,78.5643539428711,532800
2013-10-25,108.01000213623047,108.0999984741211,107.95999908447266,108.01000213623047,78.59346008300781,484300
2013-10-28,108.0,108.08999633789062,107.94000244140625,107.95999908447266,78.55712127685547,936200
2013-10-29,107.91999816894531,108.08999633789062,107.87000274658203,108.08999633789062,78.65167236328125,521400
2013-10-30,108.11000061035156,108.20999908447266,107.81999969482422,107.88999938964844,78.50615692138672,492100
2013-10-31,108.11000061035156,108.12000274658203,107.80000305175781,107.9000015258789,78.51343536376953,1793600
2013-11-01,107.63999938964844,107.6500015258789,107.41000366210938,107.44999694824219,78.32388305664062,1262300
2013-11-04,107.55000305175781,107.5999984741211,107.4800033569336,107.55999755859375,78.40411376953125,421700
2013-11-05,107.4000015258789,107.43000030517578,107.22000122070312,107.23999786376953,78.17084503173828,873100
2013-11-06,107.38999938964844,107.45999908447266,107.3499984741211,107.41000366210938,78.29476165771484,557300
2013-11-07,107.5,107.58999633789062,107.43000030517578,107.48999786376953,78.35308837890625,804300
2013-11-08,106.88999938964844,106.94000244140625,106.76000213623047,106.81999969482422,77.86468505859375,796600
2013-11-11,106.81999969482422,106.83000183105469,106.68000030517578,106.76000213623047,77.82093811035156,1281400
2013-11-12,106.70999908447266,106.79000091552734,106.66999816894531,106.72000122070312,77.7917709350586,1130600
2013-11-13,106.94000244140625,107.04000091552734,106.87000274658203,107.0,77.99588775634766,673300
2013-11-14,107.12000274658203,107.33000183105469,107.0999984741211,107.33000183105469,78.23641204833984,1437800
2013-11-15,107.37000274658203,107.38999938964844,107.27999877929688,107.36000061035156,78.25833129882812,1853400
2013-11-18,107.43000030517578,107.56999969482422,107.41999816894531,107.56999969482422,78.411376953125,856100
2013-11-19,107.4800033569336,107.5,107.26000213623047,107.27999877929688,78.19998168945312,1703100
2013-11-20,107.33999633789062,107.45999908447266,106.94000244140625,106.9800033569336,77.98128509521484,984800
2013-11-21,106.91999816894531,107.11000061035156,106.80000305175781,107.08999633789062,78.0615005493164,1362900
2013-11-22,107.12999725341797,107.2699966430664,107.12000274658203,107.23999786376953,78.17084503173828,919400
2013-11-25,107.25,107.38999938964844,107.2300033569336,107.31999969482422,78.22916412353516,692300
2013-11-26,107.33999633789062,107.5199966430664,107.33000183105469,107.3499984741211,78.25099182128906,1625600
2013-11-27,107.44000244140625,107.4800033569336,107.20999908447266,107.4000015258789,78.28744506835938,932800
2013-11-29,107.30000305175781,107.48999786376953,107.20999908447266,107.44000244140625,78.31658935546875,956500
2013-12-02,107.0999984741211,107.12000274658203,106.83000183105469,106.83000183105469,78.01937866210938,1518700
2013-12-03,106.97000122070312,107.0199966430664,106.9000015258789,106.95999908447266,78.11431884765625,1478600
2013-12-04,106.61000061035156,106.7699966430664,106.58999633789062,106.68000030517578,77.90986633300781,1205300
2013-12-05,106.62000274658203,106.69999694824219,106.44999694824219,106.44999694824219,77.74182891845703,1882800
2013-12-06,106.52999877929688,106.70999908447266,106.4800033569336,106.62999725341797,77.87330627441406,2883600
2013-12-09,106.69999694824219,106.80999755859375,106.66000366210938,106.76000213623047,77.96829223632812,1379500
2013-12-10,107.05000305175781,107.06999969482422,106.88999938964844,106.93000030517578,78.09236907958984,2986900
2013-12-11,106.93000030517578,106.94999694824219,106.76000213623047,106.76000213623047,77.96829223632812,4010300
2013-12-12,106.72000122070312,106.72000122070312,106.56999969482422,106.5999984741211,77.85145568847656,2260000
2013-12-13,106.8499984741211,106.8499984741211,106.62000274658203,106.6500015258789,77.88794708251953,3461600
2013-12-16,106.91999816894531,106.91999816894531,106.66999816894531,106.7300033569336,77.94640350341797,804900
2013-12-17,106.7699966430664,106.95999908447266,106.7300033569336,106.91000366210938,78.07782745361328,1381500
2013-12-18,106.80000305175781,107.0999984741211,106.5,106.86000061035156,78.04127502441406,1446100
2013-12-19,106.58000183105469,106.75,106.47000122070312,106.68000030517578,77.90986633300781,2011400
2013-12-20,106.86000061035156,106.93000030517578,106.69000244140625,106.86000061035156,78.04127502441406,1378300
2013-12-23,106.86000061035156,106.97000122070312,106.7699966430664,106.80999755859375,78.0047378540039,1926700
2013-12-24,106.72000122070312,106.76000213623047,106.62999725341797,106.66000366210938,77.89520263671875,688500
2013-12-26,106.3499984741211,106.41999816894531,105.3499984741211,106.38999938964844,77.85134887695312,750800
2013-12-27,106.37999725341797,106.45999908447266,106.29000091552734,106.43000030517578,77.88058471679688,1320400
2013-12-30,106.51000213623047,106.58999633789062,106.44000244140625,106.52999877929688,77.95376586914062,1226500
2013-12-31,106.4800033569336,106.58000183105469,106.37000274658203,106.43000030517578,77.88058471679688,3280300
2014-01-02,106.44999694824219,106.56999969482422,106.43000030517578,106.5,77.93180847167969,1346600
2014-01-03,106.44999694824219,106.62999725341797,106.38999938964844,106.54000091552734,77.96110534667969,2293500
2014-01-06,106.52999877929688,106.68000030517578,106.52999877929688,106.68000030517578,78.06350708007812,4413900
2014-01-07,106.73999786376953,106.77999877929688,106.66999816894531,106.7300033569336,78.10015106201172,1255700
2014-01-08,106.56999969482422,106.62000274658203,106.4000015258789,106.41000366210938,77.86595916748047,1090800
2014-01-09,106.55999755859375,106.58000183105469,106.41999816894531,106.55999755859375,77.97567749023438,829400
2014-01-10,106.91999816894531,107.0999984741211,106.83999633789062,107.0999984741211,78.37084197998047,1484400
2014-01-13,107.1500015258789,107.30999755859375,107.13999938964844,107.19999694824219,78.44403076171875,1139500
2014-01-14,107.18000030517578,107.25,106.9800033569336,107.04000091552734,78.32695770263672,987500
2014-01-15,106.87999725341797,106.9800033569336,106.81999969482422,106.94999694824219,78.26109313964844,1664800
2014-01-16,107.12999725341797,107.20999908447266,107.06999969482422,107.19999694824219,78.44403076171875,3113700
2014-01-17,107.18000030517578,107.30000305175781,107.0999984741211,107.25,78.48064422607422,588700
2014-01-21,107.20999908447266,107.33999633789062,107.16999816894531,107.30000305175781,78.5171890258789,1777100
2014-01-22,107.11000061035156,107.23999786376953,107.0199966430664,107.06999969482422,78.34893798828125,892900
2014-01-23,107.2699966430664,107.5199966430664,107.26000213623047,107.3499984741211,78.55380249023438,1901200
2014-01-24,107.4800033569336,107.6500015258789,107.45999908447266,107.58000183105469,78.72213745117188,783200
2014-01-27,107.52999877929688,107.63999938964844,107.33999633789062,107.3499984741211,78.55380249023438,1335000
2014-01-28,107.45999908447266,107.55999755859375,107.38999938964844,107.52999877929688,78.68548583984375,1306400
2014-01-29,107.68000030517578,107.91999816894531,107.68000030517578,107.8499984741211,78.91966247558594,1116200
2014-01-30,107.76000213623047,107.87999725341797,107.70999908447266,107.87000274658203,78.93431854248047,3074400
2014-01-31,108.0,108.06999969482422,107.91000366210938,108.06999969482422,79.08065032958984,3195200
2014-02-03,107.77999877929688,108.2300033569336,107.70999908447266,108.2300033569336,79.3489761352539,1976100
2014-02-04,107.95999908447266,108.08000183105469,107.87999725341797,107.97000122070312,79.15837097167969,2289000
2014-02-05,107.87999725341797,107.91999816894531,107.69000244140625,107.69999694824219,78.96035766601562,1162000
2014-02-06,107.62000274658203,107.66999816894531,107.55000305175781,107.6500015258789,78.92377471923828,1127700
2014-02-07,107.68000030517578,107.9000015258789,107.6500015258789,107.81999969482422,79.04837799072266,611700
2014-02-10,107.86000061035156,107.97000122070312,107.80999755859375,107.93000030517578,79.12902069091797,1097200
2014-02-11,107.69999694824219,107.77999877929688,107.62999725341797,107.72000122070312,78.9750747680664,1493200
2014-02-12,107.58000183105469,107.61000061035156,107.44999694824219,107.54000091552734,78.84312438964844,714100
2014-02-13,107.75,107.81999969482422,107.69000244140625,107.7699966430664,79.01172637939453,777400
2014-02-14,107.75,107.77999877929688,107.66000366210938,107.7699966430664,79.01172637939453,708800
2014-02-18,107.76000213623047,107.94000244140625,107.73999786376953,107.83999633789062,79.06307983398438,940900
2014-02-19,107.97000122070312,108.05999755859375,107.7300033569336,107.76000213623047,79.00440216064453,902600
2014-02-20,107.70999908447266,107.76000213623047,107.56999969482422,107.69999694824219,78.96035766601562,894000
2014-02-21,107.62000274658203,107.80000305175781,107.61000061035156,107.80000305175781,79.03372955322266,395300
2014-02-24,107.80000305175781,107.80000305175781,107.68000030517578,107.69999694824219,78.96035766601562,838500
2014-02-25,107.8499984741211,108.0199966430664,107.8499984741211,107.98999786376953,79.17300415039062,542100
2014-02-26,108.04000091552734,108.22000122070312,108.0,108.22000122070312,79.3416748046875,617000
2014-02-27,108.25,108.37000274658203,108.2300033569336,108.33000183105469,79.42230987548828,628900
2014-02-28,108.23999786376953,108.31999969482422,108.12000274658203,108.2699966430664,79.37826538085938,1589500
2014-03-03,108.20999908447266,108.37999725341797,108.1500015258789,108.3499984741211,79.583984375,2533900
2014-03-04,108.25,108.25,107.91999816894531,107.94999694824219,79.2901840209961,953700
2014-03-05,107.83000183105469,108.0199966430664,107.80999755859375,108.01000213623047,79.33427429199219,2852300
2014-03-06,107.76000213623047,107.83000183105469,107.69000244140625,107.7699966430664,79.15794372558594,689200
2014-03-07,107.45999908447266,107.55999755859375,107.41999816894531,107.47000122070312,78.93760681152344,701700
2014-03-10,107.5,107.55999755859375,107.45999908447266,107.47000122070312,78.93760681152344,877800
2014-03-11,107.52999877929688,107.55999755859375,107.44000244140625,107.45999908447266,78.93026733398438,2060700
2014-03-12,107.66999816894531,107.72000122070312,107.5999984741211,107.69999694824219,79.1065444946289,943300
2014-03-13,107.56999969482422,108.05999755859375,107.55000305175781,107.9800033569336,79.31220245361328,660900
2014-03-14,108.12999725341797,108.16999816894531,107.93000030517578,107.93000030517578,79.27547454833984,741800
2014-03-17,107.91000366210938,107.9800033569336,107.83000183105469,107.87000274658203,79.23141479492188,590800
2014-03-18,107.87999725341797,108.0,107.8499984741211,108.0,79.32694244384766,568500
2014-03-19,107.9800033569336,107.9800033569336,107.41000366210938,107.5199966430664,78.97434997558594,702000
2014-03-20,107.44999694824219,107.52999877929688,107.38999938964844,107.44000244140625,78.91559600830078,1100600
2014-03-21,107.5199966430664,107.6500015258789,107.45999908447266,107.58999633789062,79.02577209472656,756600
2014-03-24,107.58000183105469,107.7699966430664,107.5,107.75,79.14327239990234,712800
2014-03-25,107.69000244140625,107.83000183105469,107.62999725341797,107.63999938964844,79.0624771118164,1377600
2014-03-26,107.75,107.9800033569336,107.72000122070312,107.9800033569336,79.31220245361328,593900
2014-03-27,107.87000274658203,108.08000183105469,107.8499984741211,108.05999755859375,79.37100219726562,1299200
2014-03-28,108.0999984741211,108.0999984741211,107.83999633789062,107.9000015258789,79.25343322753906,865600
2014-03-31,107.83000183105469,107.9800033569336,107.73999786376953,107.91000366210938,79.26080322265625,1452200
2014-04-01,107.66000366210938,107.66999816894531,107.54000091552734,107.54000091552734,79.13936614990234,760000
2014-04-02,107.3499984741211,107.48999786376953,107.33000183105469,107.36000061035156,79.00692749023438,1550700
2014-04-03,107.45999908447266,107.54000091552734,107.38999938964844,107.44000244140625,79.06578063964844,1126700
2014-04-04,107.66000366210938,107.8499984741211,107.6500015258789,107.77999877929688,79.31595611572266,1043600
2014-04-07,107.94000244140625,108.05999755859375,107.88999938964844,107.94000244140625,79.4337158203125,679500
2014-04-08,107.9800033569336,108.1500015258789,107.93000030517578,108.06999969482422,79.5294189453125,1435700
2014-04-09,108.0,108.20999908447266,107.93000030517578,108.08000183105469,79.53677368164062,1167100
2014-04-10,108.16999816894531,108.48999786376953,108.1500015258789,108.33000183105469,79.72071838378906,1033300
2014-04-11,108.58000183105469,108.58000183105469,108.41000366210938,108.43000030517578,79.79430389404297,1168700
2014-04-14,108.43000030517578,108.5,108.4000015258789,108.47000122070312,79.82378387451172,1002800
2014-04-15,108.44000244140625,108.62000274658203,108.38999938964844,108.4800033569336,79.83112335205078,1442100
2014-04-16,108.41000366210938,108.54000091552734,108.33999633789062,108.54000091552734,79.87531280517578,2245600
2014-04-17,108.52999877929688,108.52999877929688,108.0999984741211,108.19000244140625,79.61772918701172,1262900
2014-04-21,108.2699966430664,108.29000091552734,108.12999725341797,108.18000030517578,79.61038208007812,1018200
2014-04-22,108.0999984741211,108.16000366210938,108.05000305175781,108.16000366210938,79.59564971923828,1034800
2014-04-23,108.23999786376953,108.36000061035156,108.20999908447266,108.2699966430664,79.67660522460938,746000
2014-04-24,108.22000122070312,108.37000274658203,108.18000030517578,108.37000274658203,79.7501449584961,494000
2014-04-25,108.43000030517578,108.55000305175781,108.37999725341797,108.38999938964844,79.7648696899414,489700
2014-04-28,108.38999938964844,108.45999908447266,108.26000213623047,108.31999969482422,79.71337127685547,523300
2014-04-29,108.26000213623047,108.4000015258789,108.23999786376953,108.37000274658203,79.7501449584961,858600
2014-04-30,108.45999908447266,108.61000061035156,108.37999725341797,108.58999633789062,79.91206359863281,1313000
2014-05-01,108.37999725341797,108.69999694824219,108.37999725341797,108.55000305175781,80.0285415649414,1727500
2014-05-02,108.44999694824219,108.77999877929688,108.3499984741211,108.68000030517578,80.12435150146484,1075300
2014-05-05,108.72000122070312,108.73999786376953,108.55999755859375,108.63999938964844,80.09490966796875,1261100
2014-05-06,108.69000244140625,108.7300033569336,108.62000274658203,108.72000122070312,80.15386199951172,786800
2014-05-07,108.69999694824219,108.80000305175781,108.62000274658203,108.72000122070312,80.15386199951172,664900
2014-05-08,108.77999877929688,108.9000015258789,108.68000030517578,108.79000091552734,80.20548248291016,2023400
2014-05-09,108.75,108.81999969482422,108.66000366210938,108.69000244140625,80.13179016113281,812800
2014-05-12,108.63999938964844,108.6500015258789,108.54000091552734,108.5999984741211,80.06536865234375,472900
2014-05-13,108.76000213623047,108.80000305175781,108.72000122070312,108.77999877929688,80.19811248779297,577500
2014-05-14,108.91000366210938,109.1500015258789,108.91000366210938,109.08999633789062,80.4266357421875,1321600
2014-05-15,109.30000305175781,109.44999694824219,109.2300033569336,109.31999969482422,80.59624481201172,2408900
2014-05-16,109.22000122070312,109.3499984741211,109.16999816894531,109.19999694824219,80.50777435302734,558700
2014-05-19,109.33999633789062,109.38999938964844,109.1500015258789,109.16000366210938,80.4782943725586,945900
2014-05-20,109.16000366210938,109.30999755859375,109.16000366210938,109.20999908447266,80.51516723632812,1102200
2014-05-21,109.1500015258789,109.18000030517578,109.08000183105469,109.16999816894531,80.48563385009766,804400
2014-05-22,109.13999938964844,109.18000030517578,109.05999755859375,109.12000274658203,80.44876861572266,633900
2014-05-23,109.18000030517578,109.25,109.13999938964844,109.2300033569336,80.5299301147461,435500
2014-05-27,109.25,109.33000183105469,109.0999984741211,109.33000183105469,80.60360717773438,762600
2014-05-28,109.48999786376953,109.69000244140625,109.43000030517578,109.62999725341797,80.8248062133789,692300
2014-05-29,109.73999786376953,109.83000183105469,109.54000091552734,109.56999969482422,80.78057861328125,981400
2014-05-30,109.5199966430664,109.66999816894531,109.44999694824219,109.66999816894531,80.85433959960938,5554700
2014-06-02,109.29000091552734,109.36000061035156,109.08999633789062,109.12999725341797,80.60829162597656,2822900
2014-06-03,109.0199966430664,109.04000091552734,108.77999877929688,108.83999633789062,80.39411926269531,864600
2014-06-04,108.87999725341797,108.87999725341797,108.7300033569336,108.80000305175781,80.36457824707031,1445700
2014-06-05,108.81999969482422,108.9800033569336,108.7699966430664,108.94000244140625,80.46794128417969,643500
2014-06-06,109.0999984741211,109.12000274658203,108.87999725341797,108.87999725341797,80.42362976074219,839500
2014-06-09,108.83999633789062,108.87000274658203,108.76000213623047,108.77999877929688,80.34976196289062,1133400
2014-06-10,108.66000366210938,108.73999786376953,108.62000274658203,108.62000274658203,80.23158264160156,823300
2014-06-11,108.7300033569336,108.77999877929688,108.63999938964844,108.69999694824219,80.2906494140625,1171200
2014-06-12,108.73999786376953,109.0,108.68000030517578,108.91000366210938,80.4457778930664,1224200
2014-06-13,108.75,108.91000366210938,108.70999908447266,108.87999725341797,80.42362976074219,1040900
2014-06-16,108.87000274658203,108.95999908447266,108.80000305175781,108.81999969482422,80.37931823730469,1308900
2014-06-17,108.76000213623047,108.79000091552734,108.61000061035156,108.62000274658203,80.23158264160156,842300
2014-06-18,108.7300033569336,108.91000366210938,108.63999938964844,108.91000366210938,80.4457778930664,504400
2014-06-19,109.0,109.02999877929688,108.68000030517578,108.75,80.32762908935547,690000
2014-06-20,108.7300033569336,108.94000244140625,108.7300033569336,108.94000244140625,80.46794128417969,690600
2014-06-23,108.98999786376953,109.0199966430664,108.83999633789062,108.83999633789062,80.39411926269531,559700
2014-06-24,108.95999908447266,109.05000305175781,108.87999725341797,109.02999877929688,80.53446197509766,740800
2014-06-25,109.19999694824219,109.27999877929688,109.11000061035156,109.18000030517578,80.64521026611328,713700
2014-06-26,109.25,109.41000366210938,109.25,109.38999938964844,80.80036926269531,673700
2014-06-27,109.44999694824219,109.5,109.3499984741211,109.38999938964844,80.80036926269531,668200
2014-06-30,109.47000122070312,109.5,109.36000061035156,109.4000015258789,80.80776977539062,1046900
2014-07-01,109.11000061035156,109.18000030517578,109.05000305175781,109.06999969482422,80.70857238769531,1038500
2014-07-02,108.94000244140625,108.94000244140625,108.69000244140625,108.69000244140625,80.42741394042969,1381400
2014-07-03,108.55000305175781,108.66000366210938,108.47000122070312,108.62000274658203,80.37559509277344,634500
2014-07-07,108.68000030517578,108.75,108.62000274658203,108.6500015258789,80.39778900146484,1253300
2014-07-08,108.83999633789062,108.9800033569336,108.83999633789062,108.87000274658203,80.56058502197266,2024000
2014-07-09,108.87999725341797,109.04000091552734,108.77999877929688,108.95999908447266,80.62718200683594,785500
2014-07-10,109.18000030517578,109.19000244140625,109.01000213623047,109.01000213623047,80.66421508789062,791500
2014-07-11,109.16000366210938,109.2699966430664,109.13999938964844,109.16000366210938,80.77520751953125,606800
2014-07-14,109.11000061035156,109.12999725341797,109.0,109.06999969482422,80.70857238769531,710400
2014-07-15,108.98999786376953,109.16000366210938,108.9000015258789,108.93000030517578,80.60503387451172,660200
2014-07-16,109.01000213623047,109.05000305175781,108.95999908447266,109.0199966430664,80.67159271240234,725600
2014-07-17,109.22000122070312,109.37999725341797,109.12000274658203,109.33999633789062,80.90836334228516,1158400
2014-07-18,109.27999877929688,109.33000183105469,109.18000030517578,109.22000122070312,80.8196029663086,543600
2014-07-21,109.3499984741211,109.44999694824219,109.26000213623047,109.26000213623047,80.84916687011719,585700
2014-07-22,109.37999725341797,109.44999694824219,109.27999877929688,109.44000244140625,80.982421875,724700
2014-07-23,109.5,109.55000305175781,109.41000366210938,109.45999908447266,80.99716186523438,711800
2014-07-24,109.31999969482422,109.31999969482422,109.12000274658203,109.12000274658203,80.7455825805664,853400
2014-07-25,109.36000061035156,109.38999938964844,109.26000213623047,109.33000183105469,80.90098571777344,506200
2014-07-28,109.37000274658203,109.43000030517578,109.2699966430664,109.3499984741211,80.91577911376953,673000
2014-07-29,109.44999694824219,109.5199966430664,109.33999633789062,109.45999908447266,80.99716186523438,2977100
2014-07-30,109.25,109.29000091552734,109.0199966430664,109.06999969482422,80.70857238769531,1245000
2014-07-31,108.9000015258789,109.08999633789062,108.87999725341797,108.93000030517578,80.60503387451172,1066400
2014-08-01,108.88999938964844,109.19000244140625,108.76000213623047,109.13999938964844,80.90892791748047,1064400
2014-08-04,109.19999694824219,109.27999877929688,109.12000274658203,109.12000274658203,80.89411926269531,1496900
2014-08-05,109.12000274658203,109.19999694824219,108.94999694824219,109.12000274658203,80.89411926269531,1875100
2014-08-06,109.2699966430664,109.2699966430664,109.11000061035156,109.12999725341797,80.9014892578125,708800
2014-08-07,109.19000244140625,109.4000015258789,109.0999984741211,109.33999633789062,81.05717468261719,1246500
2014-08-08,109.47000122070312,109.62999725341797,109.3499984741211,109.37999725341797,81.08687591552734,1339200
2014-08-11,109.4000015258789,109.48999786376953,109.3499984741211,109.38999938964844,81.09426879882812,1632900
2014-08-12,109.44000244140625,109.44000244140625,109.30999755859375,109.33999633789062,81.05717468261719,876000
2014-08-13,109.44000244140625,109.56999969482422,109.38999938964844,109.55999755859375,81.22027587890625,3471700
2014-08-14,109.6500015258789,109.68000030517578,109.54000091552734,109.62000274658203,81.26480865478516,1072900
2014-08-15,109.69999694824219,110.12000274658203,109.5999984741211,109.88999938964844,81.4649429321289,2593200
2014-08-18,109.79000091552734,109.81999969482422,109.62000274658203,109.66000366210938,81.2944564819336,1424400
2014-08-19,109.76000213623047,109.80000305175781,109.48999786376953,109.51000213623047,81.18323516845703,1820700
2014-08-20,109.54000091552734,109.54000091552734,109.36000061035156,109.38999938964844,81.09426879882812,929500
2014-08-21,109.4800033569336,109.5999984741211,109.44999694824219,109.58000183105469,81.23512268066406,775600
2014-08-22,109.52999877929688,109.61000061035156,109.3499984741211,109.55999755859375,81.22027587890625,801900
2014-08-25,109.69000244140625,109.69000244140625,109.5199966430664,109.6500015258789,81.28704071044922,3473800
2014-08-26,109.7300033569336,109.7300033569336,109.61000061035156,109.66000366210938,81.2944564819336,543400
2014-08-27,109.7300033569336,109.8499984741211,109.69999694824219,109.80000305175781,81.39823150634766,866100
2014-08-28,109.95999908447266,110.05000305175781,109.88999938964844,110.0199966430664,81.56129455566406,1123700
2014-08-29,110.0,110.08999633789062,109.94000244140625,109.9800033569336,81.53166198730469,1473300
2014-09-02,109.55000305175781,109.62999725341797,109.44999694824219,109.44999694824219,81.2828598022461,1029300
2014-09-03,109.38999938964844,109.58000183105469,109.37000274658203,109.56999969482422,81.37197875976562,1311700
2014-09-04,109.44000244140625,109.54000091552734,109.30999755859375,109.43000030517578,81.26803588867188,1308900
2014-09-05,109.44000244140625,109.54000091552734,109.29000091552734,109.37000274658203,81.22345733642578,798500
2014-09-08,109.48999786376953,109.54000091552734,109.26000213623047,109.26000213623047,81.14176940917969,895300
2014-09-09,109.16999816894531,109.2300033569336,109.08999633789062,109.11000061035156,81.03034210205078,689500
2014-09-10,108.9800033569336,109.01000213623047,108.91000366210938,108.95999908447266,80.91896057128906,974400
2014-09-11,109.01000213623047,109.05999755859375,108.83000183105469,108.8499984741211,80.8373031616211,753500
2014-09-12,108.69000244140625,108.73999786376953,108.5999984741211,108.62999725341797,80.67393493652344,1327600
2014-09-15,108.7300033569336,108.76000213623047,108.58999633789062,108.61000061035156,80.6590805053711,1210800
2014-09-16,108.69999694824219,108.7699966430664,108.61000061035156,108.61000061035156,80.6590805053711,851000
2014-09-17,108.73999786376953,108.83999633789062,108.4800033569336,108.48999786376953,80.56993865966797,707200
2014-09-18,108.5,108.55000305175781,108.44999694824219,108.5,80.57736206054688,707600
2014-09-19,108.55999755859375,108.7300033569336,108.51000213623047,108.68000030517578,80.71102905273438,929900
2014-09-22,108.86000061035156,108.91000366210938,108.76000213623047,108.83000183105469,80.82241821289062,592400
2014-09-23,108.91000366210938,108.94999694824219,108.83000183105469,108.93000030517578,80.89669036865234,705200
2014-09-24,109.08000183105469,109.08000183105469,108.83999633789062,108.86000061035156,80.8447265625,836700
2014-09-25,108.9800033569336,109.0999984741211,108.9800033569336,109.06999969482422,81.0006332397461,1161900
2014-09-26,109.05999755859375,109.08999633789062,108.87999725341797,109.05999755859375,80.99322509765625,1729500
2014-09-29,109.16000366210938,109.23999786376953,109.05999755859375,109.18000030517578,81.08230590820312,7243700
2014-09-30,109.19000244140625,109.27999877929688,109.08999633789062,109.11000061035156,81.03034210205078,2335400
2014-10-01,109.19999694824219,109.54000091552734,109.19999694824219,109.52999877929688,81.48345184326172,6605200
2014-10-02,109.55999755859375,109.62999725341797,109.3499984741211,109.3499984741211,81.34951782226562,4826800
2014-10-03,109.30999755859375,109.36000061035156,109.19999694824219,109.30000305175781,81.31231689453125,2928900
2014-10-06,109.4000015258789,109.55000305175781,109.30999755859375,109.4000015258789,81.3867416381836,2145800
2014-10-07,109.61000061035156,109.8499984741211,109.55999755859375,109.81999969482422,81.69915771484375,2328400
2014-10-08,109.9000015258789,110.13999938964844,109.68000030517578,110.12999725341797,81.92981719970703,2477900
2014-10-09,110.06999969482422,110.06999969482422,109.87000274658203,109.91000366210938,81.76615905761719,1502800
2014-10-10,109.95999908447266,110.02999877929688,109.87000274658203,109.98999786376953,81.82563781738281,1734400
2014-10-13,110.1500015258789,110.33999633789062,110.04000091552734,110.30999755859375,82.06368255615234,1098500
2014-10-14,110.5,110.58000183105469,110.27999877929688,110.55999755859375,82.24971008300781,3518500
2014-10-15,111.19999694824219,112.08000183105469,110.62999725341797,110.76000213623047,82.39848327636719,2275400
2014-10-16,111.0,111.1500015258789,110.54000091552734,110.66999816894531,82.33154296875,1792900
