Date,open,high,low,close,adj_close,volume
2014-11-13,117.94000244140625,118.25,116.62000274658203,116.9000015258789,101.17461395263672,25135200
2014-11-14,116.94000244140625,117.20999908447266,116.37000274658203,116.69000244140625,100.99288940429688,23321400
2014-11-17,116.58999633789062,116.93000030517578,115.68000030517578,115.72000122070312,100.15338134765625,29847300
2014-11-18,116.16000366210938,117.12000274658203,115.75,116.38999938964844,100.73324584960938,33717200
2014-11-19,116.25,116.25,114.37000274658203,115.1500015258789,99.66002655029297,38258700
2014-11-20,114.62000274658203,116.45999908447266,114.62000274658203,116.44000244140625,100.77650451660156,26555000
2014-11-21,118.08000183105469,118.12000274658203,116.16000366210938,116.58000183105469,100.89767456054688,43240400
2014-11-24,116.73999786376953,118.05000305175781,116.58000183105469,117.97000122070312,102.1006851196289,24573200
2014-11-25,118.22000122070312,118.77999877929688,117.52999877929688,118.05999755859375,102.1785888671875,26745900
2014-11-26,118.06999969482422,118.5,117.83999633789062,118.44999694824219,102.5161361694336,14640700
2014-11-28,118.4800033569336,118.5199966430664,116.56999969482422,116.69000244140625,100.99288940429688,21110700
2014-12-01,116.31999969482422,116.47000122070312,114.80999755859375,114.87000274658203,99.4177017211914,36244100
2014-12-02,114.98999786376953,116.63999938964844,114.9800033569336,116.25,100.6120834350586,31812100
2014-12-03,116.27999877929688,117.70999908447266,116.0199966430664,117.37000274658203,101.58136749267578,29148000
2014-12-04,117.19000244140625,117.30000305175781,116.22000122070312,116.80999755859375,101.09672546386719,28631900
2014-12-05,117.25,117.9800033569336,116.95999908447266,117.69000244140625,101.85838317871094,30261400
2014-12-08,117.2699966430664,118.37000274658203,115.8499984741211,116.22000122070312,100.58612060546875,32295000
2014-12-09,114.95999908447266,118.2699966430664,114.73999786376953,118.16999816894531,102.27378845214844,52645900
2014-12-10,117.73999786376953,118.16000366210938,115.55999755859375,115.66000366210938,100.10142517089844,45413600
2014-12-11,116.20999908447266,117.68000030517578,115.87000274658203,116.12000274658203,100.49958801269531,36021800
2014-12-12,114.77999877929688,115.98999786376953,114.5999984741211,114.70999908447266,99.27921295166016,44816000
2014-12-15,115.26000213623047,115.73999786376953,113.16000366210938,113.55000305175781,98.2752685546875,66361200
2014-12-16,113.31999969482422,115.33999633789062,113.02999877929688,113.38999938964844,98.13680267333984,62849700
2014-12-17,113.63999938964844,116.98999786376953,113.48999786376953,116.88999938964844,101.16595458984375,70379400
2014-12-18,118.45999908447266,118.73999786376953,117.47000122070312,118.62999725341797,102.6718978881836,54315600
2014-12-19,118.6500015258789,119.4800033569336,118.13999938964844,118.9000015258789,102.90558624267578,49041800
2014-12-22,119.19999694824219,119.70999908447266,118.80000305175781,119.70999908447266,103.60664367675781,27043400
2014-12-23,120.44000244140625,120.44000244140625,119.44999694824219,119.86000061035156,103.73645782470703,34533000
2014-12-24,119.62999725341797,120.06999969482422,119.26000213623047,119.76000213623047,104.03614807128906,19175400
2014-12-26,120.13999938964844,120.83000183105469,120.06999969482422,120.54000091552734,104.7137680053711,18261900
2014-12-29,120.62999725341797,121.37999725341797,120.61000061035156,121.05000305175781,105.1567611694336,27692500
2014-12-30,120.79000091552734,121.23999786376953,120.2699966430664,120.33999633789062,104.54000091552734,23996000
2014-12-31,120.80000305175781,121.41000366210938,119.54000091552734,119.62000274658203,103.91452026367188,35688700
2015-01-02,120.06999969482422,120.55999755859375,117.88999938964844,118.93000030517578,103.31513214111328,46133100
2015-01-05,118.2300033569336,118.70999908447266,116.79000091552734,117.33999633789062,101.93386840820312,51141900
2015-01-06,117.62000274658203,117.7699966430664,114.36000061035156,115.30999755859375,100.17044067382812,67446000
2015-01-07,116.05999755859375,116.76000213623047,115.4800033569336,116.7300033569336,101.40399169921875,32252100
2015-01-08,117.66000366210938,118.8499984741211,117.44999694824219,118.70999908447266,103.12399291992188,28361700
2015-01-09,118.80999755859375,118.83999633789062,117.30999755859375,117.56999969482422,102.1336898803711,26975200
2015-01-12,117.69999694824219,118.01000213623047,116.2300033569336,117.18000030517578,101.79486846923828,27316800
2015-01-13,118.08999633789062,119.38999938964844,115.81999969482422,117.2699966430664,101.87306213378906,49991400
2015-01-14,115.9800033569336,117.0999984741211,115.55000305175781,116.80000305175781,101.46479797363281,34224200
2015-01-15,117.2300033569336,117.37999725341797,114.4800033569336,114.83000183105469,99.75341033935547,46199400
2015-01-16,114.41000366210938,116.94000244140625,114.19999694824219,116.69999694824219,101.3779067993164,41895700
2015-01-20,116.8499984741211,117.08000183105469,115.16000366210938,116.20999908447266,100.9522476196289,36444400
2015-01-21,115.80000305175781,116.81999969482422,115.29000091552734,115.83999633789062,100.6308364868164,27333500
2015-01-22,116.55999755859375,118.23999786376953,115.0999984741211,118.19999694824219,102.68094635009766,37877000
2015-01-23,118.23999786376953,118.7699966430664,117.55000305175781,118.12000274658203,102.61148834228516,28173400
2015-01-26,117.87999725341797,119.2699966430664,117.06999969482422,119.26000213623047,103.60179901123047,23006800
2015-01-27,117.86000061035156,119.25,117.62000274658203,118.69000244140625,103.10662078857422,26919100
2015-01-28,119.18000030517578,119.44999694824219,116.31999969482422,116.69000244140625,101.36923217773438,38086100
2015-01-29,117.0199966430664,118.31999969482422,116.08999633789062,118.30000305175781,102.76783752441406,39299900
2015-01-30,117.4800033569336,117.95999908447266,115.5999984741211,115.69999694824219,100.50919342041016,49739800
2015-02-02,116.12000274658203,116.83999633789062,114.37999725341797,116.76000213623047,101.4300308227539,44819100
2015-02-03,117.33000183105469,119.0,117.2699966430664,118.8499984741211,103.24563598632812,43920000
2015-02-04,118.41999816894531,119.23999786376953,118.0999984741211,118.41000366210938,102.8634033203125,28597100
2015-02-05,118.7699966430664,120.25,118.5999984741211,119.94000244140625,104.19253540039062,32337100
2015-02-06,120.0999984741211,120.81999969482422,119.3499984741211,119.80999755859375,104.0795669555664,31694900
2015-02-09,119.4000015258789,120.22000122070312,118.72000122070312,118.86000061035156,103.25428771972656,32367900
2015-02-10,119.52999877929688,119.83999633789062,118.0999984741211,119.62000274658203,103.91452026367188,28960800
2015-02-11,119.37000274658203,119.81999969482422,118.62000274658203,119.44999694824219,103.76683807373047,23794200
2015-02-12,120.16000366210938,120.91999816894531,119.83999633789062,120.80999755859375,104.94829559326172,27854600
2015-02-13,120.91000366210938,121.69000244140625,120.6500015258789,121.52999877929688,105.5737533569336,20446900
2015-02-17,121.66000366210938,122.05999755859375,121.26000213623047,121.91000366210938,105.90389251708984,16868500
2015-02-18,121.55999755859375,122.05000305175781,121.12999725341797,122.04000091552734,106.01680755615234,20450200
2015-02-19,121.76000213623047,122.37999725341797,121.54000091552734,122.05000305175781,106.0254898071289,16620500
2015-02-20,121.8499984741211,122.54000091552734,120.9000015258789,122.37999725341797,106.31219482421875,30331600
2015-02-23,122.0999984741211,122.52999877929688,121.2699966430664,122.5,106.41641235351562,25778200
2015-02-24,122.47000122070312,123.05000305175781,122.19000244140625,122.66000366210938,106.55542755126953,20023600
2015-02-25,122.56999969482422,123.04000091552734,122.2300033569336,122.80000305175781,106.677001953125,17059600
2015-02-26,122.69000244140625,123.30000305175781,122.33000183105469,123.25,107.06793975830078,24379000
2015-02-27,123.02999877929688,123.36000061035156,122.55000305175781,122.58000183105469,106.48590850830078,23821700
2015-03-02,122.55000305175781,123.77999877929688,122.52999877929688,123.47000122070312,107.25906372070312,29683500
2015-03-03,123.19000244140625,123.19000244140625,122.26000213623047,122.73999786376953,106.62490844726562,23068400
2015-03-04,122.20999908447266,122.61000061035156,121.61000061035156,122.36000061035156,106.29478454589844,22822500
2015-03-05,122.52999877929688,122.91999816894531,121.91000366210938,122.72000122070312,106.6075210571289,19725600
2015-03-06,121.9800033569336,122.69000244140625,120.87999725341797,121.16999816894531,105.26104736328125,37319900
2015-03-09,121.37000274658203,121.91999816894531,121.12000274658203,121.69999694824219,105.72140502929688,17556300
2015-03-10,120.61000061035156,120.69999694824219,119.83000183105469,120.30000305175781,104.50525665283203,32440300
2015-03-11,120.47000122070312,121.13999938964844,119.87999725341797,121.04000091552734,105.1480941772461,20914500
2015-03-12,121.81999969482422,123.1500015258789,121.73999786376953,123.05000305175781,106.89418029785156,41063300
2015-03-13,122.94000244140625,123.19000244140625,121.20999908447266,122.61000061035156,106.51197052001953,26371000
2015-03-16,123.11000061035156,123.58000183105469,122.87999725341797,123.33000183105469,107.13743591308594,19906300
2015-03-17,122.97000122070312,123.77999877929688,122.7699966430664,123.66000366210938,107.42411804199219,23142600
2015-03-18,123.4000015258789,125.12000274658203,122.8499984741211,124.6500015258789,108.28411865234375,40292600
2015-03-19,124.36000061035156,124.95999908447266,124.30999755859375,124.88999938964844,108.49263000488281,34008200
2015-03-20,125.36000061035156,126.16000366210938,125.30999755859375,125.98999786376953,109.44816589355469,34165600
2015-03-23,125.94999694824219,126.31999969482422,125.79000091552734,125.87999725341797,109.35263061523438,17132400
2015-03-24,125.7699966430664,126.30999755859375,125.66000366210938,125.8499984741211,109.32655334472656,30115600
2015-03-25,125.52999877929688,125.5999984741211,122.37999725341797,122.47000122070312,106.71510314941406,42514000
2015-03-26,122.08999633789062,122.91000366210938,121.54000091552734,122.31999969482422,106.58441925048828,26899200
2015-03-27,122.37999725341797,123.2300033569336,121.86000061035156,123.0999984741211,107.26403045654297,23066800
2015-03-30,123.72000122070312,124.98999786376953,123.69999694824219,124.7699966430664,108.71920776367188,20487000
2015-03-31,124.27999877929688,124.70999908447266,123.9000015258789,124.37000274658203,108.37068176269531,24507800
2015-04-01,124.2300033569336,124.41999816894531,122.9000015258789,124.41999816894531,108.41426086425781,31955200
2015-04-02,124.36000061035156,125.26000213623047,124.29000091552734,124.6500015258789,108.6146469116211,23586400
2015-04-06,123.91000366210938,125.4800033569336,123.87999725341797,125.19999694824219,109.09392547607422,22045600
2015-04-07,124.97000122070312,125.5,124.37000274658203,124.4000015258789,108.39678955078125,20214700
2015-04-08,124.37999725341797,125.66000366210938,124.37999725341797,125.47000122070312,109.32916259765625,19314400
2015-04-09,125.36000061035156,125.7300033569336,123.7699966430664,125.0199966430664,108.93708038330078,22325300
2015-04-10,125.44000244140625,125.79000091552734,125.22000122070312,125.62000274658203,109.45989227294922,14966300
2015-04-13,125.69000244140625,126.38999938964844,125.58000183105469,125.69999694824219,109.52959442138672,22819200
2015-04-14,125.73999786376953,126.08000183105469,124.77999877929688,125.66999816894531,109.5034408569336,22600800
2015-04-15,126.16000366210938,127.12999725341797,125.91999816894531,126.55000305175781,110.270263671875,37282300
2015-04-16,126.47000122070312,126.75,126.16000366210938,126.4800033569336,110.20925903320312,24439900
2015-04-17,125.12000274658203,125.55000305175781,123.81999969482422,124.43000030517578,108.42294311523438,48283500
2015-04-20,125.05000305175781,125.94999694824219,124.83000183105469,125.6500015258789,109.48602294921875,24602300
2015-04-21,126.05000305175781,126.25,125.41999816894531,125.5199966430664,109.37277221679688,13844600
2015-04-22,125.5199966430664,125.87999725341797,124.47000122070312,125.70999908447266,109.53829193115234,21991300
2015-04-23,125.4800033569336,126.54000091552734,125.26000213623047,126.27999877929688,110.03498077392578,18025800
2015-04-24,126.33000183105469,126.45999908447266,125.69000244140625,125.86000061035156,109.66899871826172,14992500
2015-04-27,126.20999908447266,126.91000366210938,124.04000091552734,124.47000122070312,108.45783996582031,32924600
2015-04-28,124.54000091552734,125.37000274658203,123.25,125.16000366210938,109.05906677246094,35654900
2015-04-29,124.47000122070312,124.9000015258789,123.62999725341797,123.80000305175781,107.87403106689453,26437900
2015-04-30,123.05999755859375,123.44000244140625,120.66000366210938,121.18000030517578,105.591064453125,72393800
2015-05-01,121.5199966430664,122.16000366210938,120.91000366210938,121.97000122070312,106.27941131591797,47996200
2015-05-04,122.12999725341797,123.3499984741211,121.80000305175781,122.41000366210938,106.662841796875,37675100
2015-05-05,122.3499984741211,122.62000274658203,120.27999877929688,120.8499984741211,105.30352020263672,56891600
2015-05-06,121.11000061035156,121.48999786376953,120.23999786376953,121.2699966430664,105.66951751708984,34348300
2015-05-07,121.13999938964844,122.2300033569336,120.56999969482422,121.7300033569336,106.07029724121094,29826100
2015-05-08,122.93000030517578,123.25,122.4000015258789,122.63999938964844,106.86323547363281,26357100
2015-05-11,122.5999984741211,123.66000366210938,122.44000244140625,122.70999908447266,106.92424011230469,28406700
2015-05-12,122.3499984741211,122.91999816894531,120.87000274658203,122.48999786376953,106.73255157470703,34961600
2015-05-13,122.76000213623047,123.20999908447266,122.0,122.48999786376953,106.73255157470703,27214700
2015-05-14,123.08000183105469,123.86000061035156,122.44999694824219,123.79000091552734,107.86531066894531,23293200
2015-05-15,123.55999755859375,123.72000122070312,122.94000244140625,123.6500015258789,107.74331665039062,22055600
2015-05-18,123.4000015258789,125.16000366210938,123.16999816894531,125.05000305175781,108.96321105957031,30846000
2015-05-19,124.80000305175781,125.05000305175781,124.30999755859375,124.87999725341797,108.8150863647461,23256800
2015-05-20,125.16999816894531,125.45999908447266,124.33999633789062,125.11000061035156,109.01548767089844,20838500
2015-05-21,124.9800033569336,125.47000122070312,124.4800033569336,124.97000122070312,108.89350891113281,16229300
2015-05-22,124.76000213623047,125.23999786376953,124.0,124.43000030517578,108.42294311523438,22601400
2015-05-26,123.94000244140625,124.04000091552734,122.5199966430664,123.23999786376953,107.38605499267578,44037800
2015-05-27,123.36000061035156,124.87000274658203,122.79000091552734,124.75,108.7018051147461,32086300
2015-05-28,124.44999694824219,124.70999908447266,123.7699966430664,124.63999938964844,108.60594177246094,18631900
2015-05-29,124.61000061035156,124.7300033569336,123.31999969482422,123.88999938964844,107.95244598388672,33468900
2015-06-01,124.69000244140625,124.9000015258789,123.02999877929688,124.27999877929688,108.29227447509766,35649400
2015-06-02,123.80000305175781,125.30999755859375,123.4800033569336,124.5199966430664,108.5013656616211,29477600
2015-06-03,124.76000213623047,125.93000030517578,124.41999816894531,125.76000213623047,109.58184051513672,30774800
2015-06-04,125.08000183105469,125.62000274658203,124.08000183105469,124.5,108.48396301269531,25820600
2015-06-05,124.2300033569336,125.5199966430664,123.31999969482422,125.4000015258789,109.2681884765625,36626500
2015-06-08,125.27999877929688,125.62000274658203,124.56999969482422,124.81999969482422,108.76276397705078,18798700
2015-06-09,124.70999908447266,124.86000061035156,123.5,124.44000244140625,108.43170166015625,23928300
2015-06-10,124.93000030517578,126.4800033569336,124.8499984741211,125.98999786376953,109.78227996826172,42563500
2015-06-11,126.16999816894531,126.54000091552734,125.91000366210938,126.30999755859375,110.06111907958984,17489400
2015-06-12,125.91999816894531,126.1500015258789,125.43000030517578,125.93000030517578,109.73001098632812,23578600
2015-06-15,125.11000061035156,125.80000305175781,123.94000244140625,125.52999877929688,109.38143920898438,30618300
2015-06-16,125.37999725341797,126.6500015258789,125.31999969482422,126.41999816894531,110.15695190429688,32800900
2015-06-17,126.73999786376953,126.95999908447266,125.97000122070312,126.2300033569336,109.99141693115234,32467000
2015-06-18,126.81999969482422,128.24000549316406,126.73999786376953,127.91999816894531,111.46401977539062,39642100
2015-06-19,127.81999969482422,128.16000366210938,127.5999984741211,127.86000061035156,111.41175079345703,23310900
2015-06-22,128.4199981689453,128.83999633789062,128.14999389648438,128.74000549316406,112.17852020263672,25230000
2015-06-23,128.67999267578125,129.08999633789062,128.39999389648438,129.00999450683594,112.41377258300781,23378500
2015-06-24,128.75999450683594,129.10000610351562,127.7300033569336,127.91999816894531,111.46401977539062,26436800
2015-06-25,128.35000610351562,128.4199981689453,127.25,127.8499984741211,111.40301513671875,24100900
2015-06-26,128.10000610351562,128.33999633789062,126.81999969482422,127.5,111.0980453491211,38219900
2015-06-29,126.62999725341797,127.06999969482422,124.11000061035156,124.27999877929688,108.29227447509766,49224900
2015-06-30,125.18000030517578,125.31999969482422,124.29000091552734,124.86000061035156,108.79766082763672,39631300
2015-07-01,125.7699966430664,126.16000366210938,124.05999755859375,125.2300033569336,109.12007141113281,28627700
2015-07-02,124.80999755859375,124.95999908447266,123.37000274658203,123.77999877929688,108.31410217285156,31486400
2015-07-06,122.94000244140625,124.51000213623047,122.81999969482422,123.73999786376953,108.27914428710938,27852200
2015-07-07,123.87999725341797,123.98999786376953,121.52999877929688,123.87999725341797,108.40162658691406,39347100
2015-07-08,122.80000305175781,123.3499984741211,121.27999877929688,121.98999786376953,106.74778747558594,40724500
2015-07-09,123.3499984741211,123.52999877929688,122.2699966430664,122.43000030517578,107.13282012939453,29770400
2015-07-10,123.83999633789062,124.33999633789062,123.36000061035156,124.12999725341797,108.62039184570312,28735800
2015-07-13,124.7699966430664,125.63999938964844,124.75,125.52999877929688,109.8454818725586,21349900
2015-07-14,125.45999908447266,126.5,125.4000015258789,126.2300033569336,110.45802307128906,21009500
2015-07-15,126.30999755859375,126.4800033569336,125.2699966430664,125.55999755859375,109.87173461914062,22238300
2015-07-16,126.11000061035156,126.73999786376953,125.97000122070312,126.30999755859375,110.52800750732422,33568400
2015-07-17,126.30999755859375,126.37999725341797,125.36000061035156,125.76000213623047,110.0467300415039,24739900
2015-07-20,125.77999877929688,125.86000061035156,124.76000213623047,125.08000183105469,109.45171356201172,23271100
2015-07-21,125.06999969482422,125.80000305175781,124.11000061035156,124.48999786376953,108.9354019165039,28118700
2015-07-22,124.08000183105469,125.08999633789062,123.87999725341797,124.94999694824219,109.33792114257812,20654200
2015-07-23,124.98999786376953,125.38999938964844,123.30000305175781,123.56999969482422,108.1303939819336,39712100
2015-07-24,123.4800033569336,123.70999908447266,121.48999786376953,121.58000183105469,106.3890151977539,39533000
2015-07-27,121.12999725341797,121.31999969482422,120.2699966430664,120.56999969482422,105.50521087646484,35627200
2015-07-28,120.91999816894531,121.80999755859375,119.33999633789062,121.5999984741211,106.40650939941406,53474800
2015-07-29,121.36000061035156,122.33000183105469,120.97000122070312,121.94000244140625,106.70404052734375,32411300
2015-07-30,121.62999725341797,122.44000244140625,121.01000213623047,122.29000091552734,107.01030731201172,29383900
2015-07-31,122.44999694824219,123.66999816894531,122.22000122070312,122.95999908447266,107.59658813476562,31812700
2015-08-03,123.02999877929688,123.16000366210938,121.45999908447266,122.3499984741211,107.06282043457031,34033200
2015-08-04,122.38999938964844,122.95999908447266,121.61000061035156,122.05999755859375,106.80906677246094,21728900
2015-08-05,122.58999633789062,123.52999877929688,121.91000366210938,122.33999633789062,107.05406188964844,25673500
2015-08-06,122.47000122070312,122.66000366210938,119.77999877929688,120.69000244140625,105.61023712158203,42225300
2015-08-07,120.13999938964844,120.44000244140625,119.06999969482422,119.87999725341797,104.90137481689453,42261400
2015-08-10,120.33000183105469,121.5199966430664,120.30999755859375,121.26000213623047,106.10900115966797,28798900
2015-08-11,120.4800033569336,121.08999633789062,119.6500015258789,120.22000122070312,105.19894409179688,33383800
2015-08-12,119.56999969482422,120.33999633789062,117.97000122070312,119.98999786376953,104.99768829345703,46500100
2015-08-13,120.0999984741211,120.58999633789062,119.38999938964844,119.58999633789062,104.64765167236328,35698300
2015-08-14,119.48999786376953,120.48999786376953,119.0199966430664,120.36000061035156,105.32145690917969,21091500
2015-08-17,120.02999877929688,121.68000030517578,119.5999984741211,121.62999725341797,106.43276977539062,22328200
2015-08-18,121.45999908447266,121.45999908447266,120.5199966430664,120.66000366210938,105.58395385742188,26360400
2015-08-19,119.9000015258789,120.5,118.73999786376953,119.41000366210938,104.49014282226562,45178900
2015-08-20,118.33999633789062,118.61000061035156,116.38999938964844,116.38999938964844,101.84748077392578,51879800
2015-08-21,115.12999725341797,116.66000366210938,114.37000274658203,115.02999877929688,100.65740966796875,79168300
2015-08-24,109.51000213623047,114.91999816894531,108.26000213623047,110.54000091552734,96.72840118408203,83809200
2015-08-25,114.05000305175781,114.0999984741211,109.55999755859375,109.69000244140625,95.98463439941406,59240200
2015-08-26,111.83000183105469,112.69000244140625,109.41999816894531,112.4800033569336,98.42604064941406,51605300
2015-08-27,113.30000305175781,115.12000274658203,112.36000061035156,114.48999786376953,100.18489074707031,49533700
2015-08-28,114.36000061035156,115.69999694824219,114.20999908447266,115.62000274658203,101.17369842529297,41601400
2015-08-31,115.0999984741211,115.9800033569336,114.76000213623047,115.19999694824219,100.80616760253906,29250900
2015-09-01,113.11000061035156,114.12000274658203,111.5999984741211,111.9000015258789,97.91849517822266,45129200
2015-09-02,113.41000366210938,113.97000122070312,112.08000183105469,113.91000366210938,99.6773681640625,26865800
2015-09-03,114.08000183105469,115.12999725341797,113.55000305175781,113.7300033569336,99.51982116699219,33334500
2015-09-04,112.52999877929688,113.69999694824219,112.27999877929688,112.87000274658203,98.7673110961914,31154600
2015-09-08,114.55999755859375,115.56999969482422,114.11000061035156,115.44999694824219,101.02494812011719,29916300
2015-09-09,116.16999816894531,116.41999816894531,114.01000213623047,114.12000274658203,99.86112213134766,40963000
2015-09-10,113.75,115.27999877929688,113.7300033569336,114.63999938964844,100.31612396240234,29877900
2015-09-11,114.16000366210938,115.19999694824219,113.66000366210938,115.18000030517578,100.78868103027344,27949400
2015-09-14,115.5199966430664,115.54000091552734,114.43000030517578,114.6500015258789,100.32488250732422,22365800
2015-09-15,114.86000061035156,116.19000244140625,114.7300033569336,115.94000244140625,101.45369720458984,26745300
2015-09-16,115.94999694824219,117.0199966430664,115.79000091552734,116.94000244140625,102.32876586914062,27127800
2015-09-17,116.91999816894531,118.88999938964844,116.68000030517578,117.33999633789062,102.67877960205078,50405400
2015-09-18,115.76000213623047,116.83999633789062,115.4000015258789,115.72000122070312,101.26121520996094,42736100
2015-09-21,116.54000091552734,117.30000305175781,115.08000183105469,115.51000213623047,101.07743072509766,33021700
2015-09-22,114.44999694824219,114.7300033569336,113.05000305175781,113.76000213623047,99.54609680175781,35786900
2015-09-23,114.0199966430664,114.41999816894531,113.06999969482422,113.41999816894531,99.24858093261719,25506800
2015-09-24,112.79000091552734,113.41999816894531,111.87000274658203,113.2300033569336,99.08231353759766,39810300
2015-09-25,113.81999969482422,113.91000366210938,110.93000030517578,111.41999816894531,97.77825927734375,43750300
2015-09-28,111.05000305175781,111.1500015258789,107.87999725341797,108.30000305175781,95.0402603149414,56765300
2015-09-29,108.25,109.11000061035156,106.98999786376953,107.52999877929688,94.36451721191406,49980700
2015-09-30,108.4800033569336,109.43000030517578,107.91000366210938,109.19999694824219,95.830078125,50834500
2015-10-01,109.37000274658203,109.68000030517578,107.43000030517578,109.01000213623047,95.66332244873047,44985900
2015-10-02,107.9800033569336,110.62999725341797,107.12000274658203,110.62999725341797,97.08497619628906,58019200
2015-10-05,111.66000366210938,113.44999694824219,111.54000091552734,113.2699966430664,99.4017562866211,45220500
2015-10-06,113.20999908447266,113.66999816894531,111.77999877929688,112.48999786376953,98.71723937988281,34140000
2015-10-07,113.0999984741211,114.5,112.62999725341797,114.4800033569336,100.46360778808594,36371000
2015-10-08,114.37999725341797,115.75,113.94999694824219,115.51000213623047,101.36747741699219,43072200
2015-10-09,115.72000122070312,116.13999938964844,115.4000015258789,115.73999786376953,101.5693130493164,26497200
2015-10-12,115.79000091552734,115.98999786376953,115.06999969482422,115.56999969482422,101.42012023925781,22984000
2015-10-13,115.11000061035156,116.30000305175781,113.93000030517578,113.98999786376953,100.0335922241211,37445300
2015-10-14,114.04000091552734,114.75,112.70999908447266,112.87000274658203,99.05072784423828,39987400
2015-10-15,113.19000244140625,115.56999969482422,112.66000366210938,115.56999969482422,101.42012023925781,42503400
2015-10-16,115.80000305175781,115.80000305175781,114.43000030517578,115.41999816894531,101.28851318359375,33685600
2015-10-19,114.9000015258789,116.20999908447266,114.6500015258789,115.63999938964844,101.48158264160156,24949500
2015-10-20,115.58000183105469,116.30000305175781,115.02999877929688,115.4800033569336,101.34115600585938,20531400
2015-10-21,115.91999816894531,115.9800033569336,113.6500015258789,113.72000122070312,99.79666137695312,34060300
2015-10-22,114.41000366210938,115.41999816894531,113.7300033569336,114.72000122070312,100.67423248291016,36882600
2015-10-23,115.6500015258789,116.05000305175781,114.7300033569336,115.8499984741211,101.66585540771484,40172500
2015-10-26,115.5999984741211,115.87000274658203,114.93000030517578,115.05999755859375,100.97259521484375,19783300
2015-10-27,114.58999633789062,114.87000274658203,113.0999984741211,113.80000305175781,99.8668441772461,38189200
2015-10-28,114.13999938964844,117.13999938964844,113.91999816894531,117.12000274658203,102.78038787841797,65529900
2015-10-29,116.73999786376953,117.11000061035156,115.55999755859375,115.87000274658203,101.68342590332031,27252000
2015-10-30,115.55999755859375,116.02999877929688,115.08000183105469,115.33999633789062,101.21829986572266,28018700
2015-11-02,115.44999694824219,118.06999969482422,115.41999816894531,117.73999786376953,103.32447052001953,33836900
2015-11-03,117.58999633789062,119.02999877929688,117.38999938964844,118.3499984741211,103.85977935791016,28626300
2015-11-04,118.6500015258789,119.0,117.69000244140625,118.29000091552734,103.80714416503906,25696000
2015-11-05,118.23999786376953,118.5999984741211,117.08999633789062,118.37999725341797,103.88610076904297,27141300
2015-11-06,118.01000213623047,119.36000061035156,117.29000091552734,119.22000122070312,104.62328338623047,35141300
2015-11-09,119.06999969482422,119.29000091552734,117.2699966430664,117.81999969482422,103.3946533203125,32983100
2015-11-10,117.31999969482422,118.16999816894531,116.95999908447266,118.16999816894531,103.70182037353516,21892200
2015-11-11,118.30999755859375,118.33999633789062,117.08000183105469,117.13999938964844,102.79790496826172,22037600
2015-11-12,116.33000183105469,116.48999786376953,114.7300033569336,114.9000015258789,100.83218383789062,39916100
2015-11-13,114.44000244140625,115.33999633789062,113.66000366210938,114.06999969482422,100.10379791259766,43883000
2015-11-16,113.95999908447266,115.08999633789062,113.36000061035156,115.05000305175781,100.96382904052734,28979100
2015-11-17,115.1500015258789,116.1500015258789,114.44999694824219,114.61000061035156,100.57768249511719,34441000
2015-11-18,114.93000030517578,116.6500015258789,114.5199966430664,116.55000305175781,102.28015899658203,35554300
2015-11-19,116.44000244140625,116.6500015258789,115.73999786376953,116.05999755859375,101.85015106201172,25512500
2015-11-20,116.4800033569336,117.36000061035156,116.37999725341797,116.80999755859375,102.5083236694336,31697700
2015-11-23,116.70999908447266,117.88999938964844,116.68000030517578,117.38999938964844,103.01729583740234,22716400
2015-11-24,116.87999725341797,118.41999816894531,116.55999755859375,118.25,103.77202606201172,24994500
2015-11-25,118.30000305175781,119.31999969482422,118.11000061035156,119.16999816894531,104.57939910888672,20772600
2015-11-27,119.2699966430664,119.9000015258789,118.87999725341797,119.62000274658203,104.97428894042969,14129300
2015-11-30,120.0199966430664,120.06999969482422,119.05000305175781,119.0999984741211,104.51792907714844,30165400
2015-12-01,119.61000061035156,119.91000366210938,118.9000015258789,119.88999938964844,105.21121978759766,27899900
2015-12-02,119.7300033569336,120.04000091552734,118.44999694824219,118.5999984741211,104.07917785644531,22238300
2015-12-03,118.93000030517578,119.44999694824219,116.13999938964844,116.5999984741211,102.3239974975586,39485400
2015-12-04,116.5999984741211,117.93000030517578,116.33999633789062,117.77999877929688,103.35955047607422,32669900
2015-12-07,117.63999938964844,117.66999816894531,115.51000213623047,116.01000213623047,101.8062744140625,29621400
2015-12-08,114.95999908447266,116.01000213623047,114.45999908447266,115.37000274658203,101.24464416503906,30946000
2015-12-09,115.02999877929688,116.16999816894531,113.5999984741211,114.08000183105469,100.1125717163086,41980400
2015-12-10,113.88999938964844,115.08000183105469,113.6500015258789,114.45999908447266,100.44605255126953,31278800
2015-12-11,113.2699966430664,113.33999633789062,111.52999877929688,111.91000366210938,98.20828247070312,52609300
2015-12-14,111.87000274658203,112.37999725341797,110.27999877929688,111.11000061035156,97.5062255859375,53400400
2015-12-15,111.7300033569336,112.95999908447266,111.5999984741211,112.70999908447266,98.91030883789062,48273900
2015-12-16,113.48999786376953,114.6500015258789,112.83000183105469,114.43000030517578,100.41973114013672,44560600
2015-12-17,114.91000366210938,114.94000244140625,112.97000122070312,113.20999908447266,99.34908294677734,41318000
